686,505.45246700146544,16.08759357808811,-0.5042262070813095,591.3468865439638,-14.03291856407461,-1.5893761364235068,1,100.77434239689433,62.5173652798916,621.2468865424737,-14.032918564074599,-1.5893761364234926
687,505.72059356110026,15.581533962777936,-0.5060596153101748,591.1130045678959,-15.295930782435306,-1.2630122183606964,1,100.77434239689433,60.48418454898877,621.0130045664058,-15.295930782435299,-1.2630122183607
688,505.9802857938132,15.0796876087322,-0.5018463540457354,590.8580723881887,-16.208381580034107,-0.912450797598801,1,100.77434239689433,58.510207669976324,620.7580723866986,-16.208381580034114,-0.9124507975988152
689,506.2316139206254,14.587630247731223,-0.4920573610009775,590.5879326951881,-16.753795853780495,-0.5454142737463883,1,100.77434239689433,56.61603753546373,620.487932693698,-16.753795853780495,-0.5454142737463812
690,506.4747410914209,14.110389094617021,-0.47724115311420157,590.3087027642918,-16.92373761896538,-0.16994176518488402,1,100.77434239689433,54.817803939313876,620.2087027628016,-16.92373761896538,-0.16994176518488402
691,506.70991424299785,13.65239869848659,-0.45799039613043213,590.0266404706423,-16.717968496012485,0.20576912295289418,1,100.77434239689433,53.12749545963224,619.9266404691522,-16.71796849601248,0.20576912295289773
692,506.937454221306,13.204203824810756,-0.448194873675833,589.7480076623755,-16.13337229695672,0.5845961990557669,1,100.25710695166794,53.12749545963224,619.6480076608854,-16.133372296956725,0.5845961990557562
693,507.15752428505283,12.550713107311873,-0.6534907174988831,589.4791181240929,-15.004238535989316,1.1291337609674024,1,100.0,53.12749545963224,619.3791181226028,-15.004238535989312,1.129133760967413
694,507.36670283684134,11.490576398613078,-1.0601367086987956,589.2290474818265,-13.188912779207467,1.8153257567818493,1,100.0,53.12749545963224,619.1290474803363,-13.188912779207456,1.8153257567818564
695,507.5582124434849,10.066228731791908,-1.4243476668211699,589.0092322688397,-10.7647789837309,2.4241337954765676,1,100.0,53.12749545963224,618.9092322673496,-10.7647789837309,2.424133795476557
696,507.72598292234807,8.334464601685722,-1.7317641301061855,588.8298192857775,-7.835280103485985,2.929498880244914,1,100.0,53.12749545963224,618.7298192842874,-7.835280103485985,2.929498880244914
697,507.8648906657095,6.364073238688627,-1.9703913629970948,588.6992312840528,-4.525552971214289,3.3097271322716963,1,100.0,53.12749545963224,618.5992312825626,-4.525552971214296,3.3097271322716892
698,507.970958553021,4.232976718184952,-2.131096520503675,588.6238054011992,-0.9771467037238502,3.5484062674904386,1,100.0,53.12749545963224,618.5238053997091,-0.9771467037238573,3.5484062674904386
699,508.0415081649907,2.0249910842252863,-2.207985633959666,588.6075196228038,2.6579529616401913,3.6350996653640415,1,100.0,53.12749545963224,618.5075196213137,2.6579529616401842,3.6350996653640415
700,508.07525801639446,0.8387917695891591,-1.1861993146361272,588.6518188388311,5.380037338641134,2.722084377000943,1,100.0,50.0,618.551818837341,5.3800373386411415,2.7220843770009573
701,508.08923787922095,-0.28433468992124666,-1.1231264595104058,588.7414861278085,7.9250231016798836,2.544985763038749,1,100.0,50.0,618.6414861263183,7.925023101679894,2.5449857630387527
702,508.08449896772225,-1.2934422912150083,-1.0091076012937616,588.8735698461697,10.191543540702995,2.266520439023111,1,100.0,50.0,618.7735698446796,10.191543540702988,2.2665204390230933
703,508.062941596202,-2.1430362003987646,-0.8495939091837563,589.0434289051815,12.08922054322921,1.8976770025262155,1,100.0,50.0,618.9434289036914,12.089220543229217,1.8976770025262297
704,508.0272243261953,-2.794959877032099,-0.6519236766333343,589.2449159142353,13.542329283833105,1.453108740603895,1,100.0,50.0,619.1449159127452,13.542329283833102,1.4531087406038843
705,507.98064166157815,-3.2199767597645277,-0.42501688273242877,589.4706214022992,14.492869184986354,0.9505399011532489,1,100.0,50.0,619.3706214008091,14.492869184986358,0.950539901153256
706,507.9269753822487,-3.398981893264242,-0.17900513349971447,589.712169222049,14.902916212126481,0.4100470271401271,1,100.0,50.0,619.6121692205589,14.902916212126478,0.41004702714012
707,507.87032568402765,-3.323793997522415,0.07518789574182705,589.9605511589178,14.75616080258089,-0.14675540954559096,1,100.0,50.0,619.8605511574277,14.7561608025809,-0.14675540954557675
708,507.8149291174023,-3.072683514187702,0.2511104833347133,590.2064871722941,14.121225440351928,-0.634935362228962,1,100.09022547489019,50.0,620.106487170804,14.121225440351928,-0.6349353622289726
709,507.7637177254992,-2.8338792231524224,0.23880429103527945,590.4418409296334,13.169665019845795,-0.9515604205061337,1,100.39155805489185,50.0,620.3418409281433,13.169665019845787,-0.9515604205061408
710,507.7164864051133,-2.6116077753329634,0.22227144781945896,590.6613353466308,11.927028611745232,-1.2426364081005623,1,100.67812320413418,50.0,620.5613353451407,11.92702861174524,-1.242636408100548
711,507.67295960885775,-2.4096822699568605,0.20192550537610288,590.8601191568266,10.425258530408907,-1.5017700813363248,1,100.94484894151753,50.0,620.7601191553365,10.425258530408907,-1.501770081336332
712,507.6327982376918,-2.23141920328516,0.17826306667170044,591.0338734656667,8.70188171904833,-1.723376811360577,1,101.18715954796886,50.0,620.9338734641766,8.701881719048327,-1.7233768113605805
713,507.59560791763704,-2.079567801586066,0.15185140169909417,591.1789048276509,6.799082181298058,-1.9027995377502727,1,101.4010752279749,50.0,621.0789048261607,6.799082181298054,-1.9027995377502727
714,507.56094845427725,-1.9562532184904597,0.12331458309560617,591.2922228640058,4.762677164113274,-2.0364050171847836,1,101.58329691001381,50.0,621.1922228625157,4.762677164113278,-2.0364050171847765
715,507.52834423396905,-1.8629347409543158,0.09331847753614397,591.371600816741,2.6410217449847515,-2.1216554191285226,1,101.73127440972854,50.0,621.2716008152508,2.6410217449847515,-2.121655419128526
716,507.4972953216198,-1.8003797897606972,0.06255495119361854,591.415617845824,0.48386783519294596,-2.1571539097918055,1,101.84325658277191,50.0,621.3156178443339,0.4838678351929424,-2.157153909791809
717,507.46728899179044,-1.7686541283029626,0.03172566145773459,591.423682309744,-1.6587956441522032,-2.142663479345149,1,101.91832252420426,50.0,621.3236823082539,-1.6587956441522067,-2.142663479345149
718,507.43781142298536,-1.7671250820227655,0.0015290462801971216,591.3960357156748,-3.7378972301977207,-2.0791015860455175,1,101.91832252420426,50.1059763495116,621.2960357141847,-3.737897230197728,-2.079101586045521
719,507.408359338285,-1.7945577291437473,-0.027432647120981812,591.3337374285048,-5.7063386728951215,-1.9684414426974008,1,101.91832252420426,50.111084494001084,621.2337374270147,-5.706338672895118,-1.9684414426973902
720,507.3784500427993,-1.848909324544124,-0.054351595400376596,591.2386317839566,-7.520256485709414,-1.8139178128142923,1,101.91832252420426,50.01960647975511,621.1386317824665,-7.5202564857094245,-1.8139178128143065
721,507.3476348873902,-1.9761286876549349,-0.12721936311081095,591.1132941758615,-9.099371147521751,-1.579114661812337,1,101.91832252420426,50.0,621.0132941743714,-9.099371147521758,-1.5791146618123335
722,507.31469940926263,-2.202281973819467,-0.22615328616453212,590.9616379900694,-10.385407282078166,-1.286036134556415,1,101.91832252420426,50.0,620.8616379885793,-10.385407282078166,-1.286036134556408
723,507.277994709699,-2.5420897781542777,-0.3398078043348107,590.7885478687015,-11.336328371814933,-0.9509210897367666,1,101.91832252420426,50.0,620.6885478672114,-11.336328371814922,-0.9509210897367559
724,507.23562654672975,-3.0040397851788185,-0.4619500070245408,590.5996090625046,-11.923049284036754,-0.5867209122218213,1,101.91832252420426,50.0,620.4996090610144,-11.923049284036747,-0.5867209122218249
725,507.18555921697674,-3.589864924131895,-0.5858251389530764,590.4008915744373,-12.13054440844694,-0.2074951244101868,1,101.91832252420426,50.0,620.3008915729472,-12.130544408446951,-0.20749512441020457
726,507.1257281349079,-4.294310611478238,-0.7044456873463432,590.1987158342965,-11.958389436778354,0.1721549716685864,1,101.91832252420426,50.0,620.0987158328064,-11.958389436778361,0.17215497166858995
727,507.05415629138326,-4.400756150718571,-0.10644553924033318,589.9994093436835,-12.007753351568908,-0.04936391479055402,1,101.07298769938865,50.0,619.8994093421934,-12.007753351568908,-0.049363914790546914
728,506.980810355538,-4.612854428859613,-0.21209827814104187,589.7992801211574,-11.691116063767016,0.3166372878018926,1,101.07298769938865,50.0,619.6992801196673,-11.691116063767023,0.3166372878018855
729,506.90392944839033,-4.711163618233293,-0.09830918937367983,589.6044281867613,-11.198675329943384,0.4924407338236314,1,100.8184697656194,50.0,619.5044281852712,-11.198675329943388,0.49244073382363496
730,506.8254100547531,-4.801267947562543,-0.09010432932925028,589.417783597929,-10.453843383889645,0.7448319460537398,1,100.70049873837098,50.0,619.3177835964389,-10.453843383889655,0.7448319460537327
731,506.7453889222937,-4.879775939733783,-0.0785079921712395,589.2435528748641,-9.4766879367664,0.9771554471232449,1,100.59237354317588,50.0,619.143552873374,-9.476687936766407,0.9771554471232484
732,506.66405932329815,-4.943621939692562,-0.06384599995877949,589.085608075918,-8.292383040172826,1.1843048965935736,1,100.4981639525704,50.0,618.9856080744279,-8.292383040172822,1.1843048965935843
733,506.5816656243033,-4.990132510532554,-0.04651057083999177,588.9474016919152,-6.930571023396499,1.3618120167763266,1,100.42154875261986,50.0,618.847401690425,-6.930571023396499,1.361812016776323
734,506.49849674912775,-5.0170830454334165,-0.02695053490086252,588.8318921748586,-5.424629151768645,1.5059418716278543,1,100.36573606761186,50.0,618.7318921733685,-5.424629151768649,1.5059418716278508
735,506.41487869837056,-5.022743408021398,-0.005660362587981638,588.7414816889958,-3.810858971147667,1.6137701806209783,1,100.33339542573083,50.0,618.6414816875057,-3.810858971147674,1.6137701806209748
736,506.33116630823685,-5.005911679731447,0.01683172828995083,588.67796737281,-2.127617871555838,1.6832410995918288,1,100.32660299062525,50.0,618.5779673713199,-2.127617871555845,1.6832410995918288
737,506.247734446908,-4.9659353768401004,0.039976302891346904,588.6425070749508,-0.4144135037718044,1.7132043677840336,1,100.34680106457319,50.0,618.5425070734607,-0.41441350377180086,1.7132043677840443
738,506.164968857294,-4.902719795269697,0.06321558157040386,588.6356001832213,1.2890177036262145,1.703431207398019,1,100.3947726280428,50.0,618.5356001817312,1.289017703626218,1.703431207398019
739,506.0832568607062,-4.816359486642739,0.08636030862695776,588.657083811615,2.9433232657080097,1.6543055620817952,1,100.3947726280428,50.211610410244674,618.5570838101249,2.943323265708006,1.6543055620817881
740,506.0029842025955,-4.707503271982034,0.10885621466070461,588.7061391993768,4.5107497564258985,1.5674264907178888,1,100.3947726280428,50.50237043002669,618.6061391978867,4.510749756425888,1.5674264907178816
741,505.9245258147291,-4.577240268047891,0.13026300393414303,588.781318361984,5.955921752461553,1.4451719960356542,1,100.3947726280428,50.87154938334643,618.6813183604938,5.955921752461556,1.4451719960356684
742,505.8482384769283,-4.427092389386992,0.15014787866089918,588.880583724525,7.246654460473504,1.2907327080119515,1,100.3947726280428,51.31719820949662,618.7805837230349,7.246654460473515,1.2907327080119586
743,505.77445360377186,-4.259003178787793,0.16808921059919868,589.0013612988662,8.354689427507417,1.1080349670339125,1,100.3947726280428,51.83606993879178,618.9013612973761,8.35468942750742,1.1080349670339054
744,505.70347021745874,-4.075321447606282,0.18368173118151176,589.140606122658,9.256335038789612,0.9016456112821949,1,100.3947726280428,52.42352520334225,619.0406061211679,9.256335038789619,0.9016456112821984
745,505.635548193332,-3.8787778975779403,0.19654355002834123,589.2948783733045,9.932995452912639,0.6766604141230275,1,100.3947726280428,53.07343320945283,619.1948783718144,9.93299545291265,0.676660414123031
746,505.570901895039,-3.6724527078892564,0.20632518968868396,589.4604282975197,10.371574050353242,0.43857859744060335,1,100.3947726280428,53.77808222236616,619.3604282960296,10.371574050353235,0.4385785974405856
747,505.50969434990753,-3.459732058855728,0.21272064903352828,589.6332878650255,10.564740365692785,0.19316631533954265,1,100.3947726280428,54.52811716350799,619.5332878635354,10.564740365692785,0.19316631533954975
748,505.4520321489266,-3.2442517865409037,0.21548027231482436,589.8093668711203,10.511052819832894,-0.05368754585989066,1,100.3947726280428,55.31252491007834,619.7093668696302,10.51105281983289,-0.053687545859894215
749,505.3979612858176,-3.0329071674615093,0.2113446190793944,589.9845510847842,10.217500243802672,-0.29355257603022267,1,100.62851383511855,55.31252491007834,619.8845510832941,10.217500243802665,-0.2935525760302262
750,505.34741283302657,-2.829320086904751,0.20358708055675834,590.1548427555143,9.693896073860635,-0.5236041699420362,1,100.85776891189147,55.31252491007834,620.0548427540242,9.693896073860635,-0.5236041699420291
751,505.30025749824483,-2.636906001947356,0.1924140849573952,590.3164076900787,8.955206991134258,-0.7386890827263777,1,101.07860903541257,55.31252491007834,620.2164076885886,8.955206991134247,-0.7386890827263883
752,505.256309064879,-2.458797935644455,0.17810806630290088,590.465661139931,8.021143132491794,-0.9340638586424639,1,101.28732930475866,55.31252491007834,620.3656611384408,8.021143132491794,-0.9340638586424532
753,505.21532909928493,-2.297777935259049,0.1610200003854061,590.5993468588058,6.915644719232159,-1.1054984132596353,1,101.48053118797674,55.31252491007834,620.4993468573157,6.915644719232166,-1.1054984132596282
754,505.1770328003639,-2.156217471346956,0.14156046391209287,590.7146076041263,5.666278217866289,-1.24936650136587,1,101.65519687244569,55.31252491007834,620.6146076026362,5.666278217866296,-1.24936650136587
755,505.14109584250815,-2.0360280303278877,0.12018944101906825,590.8090455744241,4.3035570546087705,-1.3627211632575182,1,101.80875391668718,55.31252491007834,620.709045572934,4.303557054608774,-1.3627211632575218
756,505.1071620420027,-1.9386229031250863,0.09740512720280137,590.8807715253342,2.860203443267377,-1.4433536113413936,1,101.93912884484075,55.31252491007834,620.7807715238441,2.8602034432673804,-1.4433536113413936
757,505.07485166028397,-1.8648909026184484,0.07373200050663797,590.928441582722,1.3703690244675144,-1.4898344187998624,1,102.04478859625635,55.31252491007834,620.8284415812319,1.3703690244675215,-1.489834418799859
758,505.04377014524033,-1.8151824594774908,0.04970844314095757,590.9512810664631,-0.13116726839025716,-1.5015362928577716,1,102.12476903536287,55.31252491007834,620.851281064973,-0.13116726839025716,-1.5015362928577787
759,505.01351710424905,-1.7892222265695423,0.025960232907948466,590.9490949453233,-1.609877106692938,-1.4787098383026809,1,102.12476903536287,55.49643433345103,620.8490949438332,-1.6098771066929451,-1.478709838302688
760,504.9836967338062,-1.786452707114826,0.0027695194547163737,590.9222636602117,-3.0319956766851597,-1.4221185699922216,1,102.12476903536287,55.592647538655896,620.8222636587216,-3.0319956766851632,-1.422118569992218
761,504.95392252202095,-1.8056904344270848,-0.019237727312258812,590.8717303989336,-4.365589789263051,-1.3335941125778916,1,102.12476903536287,55.60291376208277,620.7717303974434,-4.365589789263051,-1.333594112577888
762,504.92382768144716,-1.84517808621154,-0.039487651784455124,590.7989705691125,-5.581253645584884,-1.2156638563218323,1,102.12476903536287,55.53169352360311,620.6989705676224,-5.581253645584873,-1.2156638563218216
763,504.89307471334365,-1.902657494128647,-0.05747940791710704,590.7059496750194,-6.6527286855557115,-1.071475039970828,1,102.12476903536287,55.385889608760245,620.6059496735293,-6.6527286855557115,-1.0714750399708386
764,504.8613637551082,-1.9754582242273067,-0.07280073009865973,590.5950708635935,-7.557437607839294,-0.9047089222835822,1,102.12476903536287,55.174463243468324,620.4950708621034,-7.557437607839297,-0.9047089222835858
765,504.8284394513711,-2.0605957737118388,-0.08513754948453212,590.4691135701295,-8.276925161934638,-0.7194875540953447,1,102.12476903536287,54.90797387106488,620.3691135686394,-8.276925161934631,-0.719487554095334
766,504.79409618847586,-2.1548734610775924,-0.09427768736575359,590.3311648174306,-8.797200444602733,-0.520275282668095,1,102.12476903536287,54.598084065472555,620.2311648159405,-8.797200444602723,-0.5202752826680914
767,504.7581816307912,-2.2549826808727857,-0.10010921979519338,590.1845448100205,-9.108977217732264,-0.3117767731295302,1,102.12476903536287,54.25706866831962,620.0845448085304,-9.108977217732264,-0.3117767731295409
768,504.72059858611,-2.3575971848546367,-0.1026145039818509,590.0327285230583,-9.20781029992537,-0.09883308219310649,1,102.12476903536287,53.89736048782255,619.9327285215682,-9.207810299925367,-0.09883308219310294
769,504.68130529969574,-2.4594582471627433,-0.10186106230810665,589.8792650180595,-9.094127493237238,0.11368280668813213,1,102.12476903536287,53.53115562237154,619.7792650165694,-9.094127493237234,0.11368280668813213
770,504.6403143289097,-2.558114222694563,-0.0986559755318197,589.7276962265056,-8.772603381704439,0.32152411153279914,1,102.01059881677838,53.53115562237154,619.6276962250155,-8.772603381704442,0.32152411153279203
771,504.5976790918648,-2.6505222188846744,-0.09240799619011142,589.5814861701439,-8.253216396898459,0.5193869848059798,1,101.90002099601048,53.53115562237154,619.4814861686538,-8.253216396898459,0.5193869848059833
772,504.55350372155004,-2.733832967203554,-0.08331074831887975,589.4439325635288,-7.550363776130965,0.7028526207674943,1,101.79644617669368,53.53115562237154,619.3439325620387,-7.550363776130958,0.7028526207675014
773,504.5079398387633,-2.8054536506181478,-0.0716206834145936,589.31809316726,-6.6824759368547895,0.8678878392761753,1,101.7030679403934,53.53115562237154,619.2180931657699,-6.6824759368547895,0.8678878392761682
774,504.4611822779197,-2.8631040626614777,-0.05765041204332988,589.2067185683125,-5.671543047405269,1.0109328894495206,1,101.6227924269113,53.53115562237154,619.1067185668223,-5.671543047405258,1.0109328894495313
775,504.41346387687537,-2.904864891647165,-0.041760828985687226,589.1121928508556,-4.542565758480425,1.128977288924844,1,101.55817538880734,53.53115562237154,619.0121928493655,-4.542565758480425,1.1289772889248333
776,504.3650494620146,-2.929217119415391,-0.024352227768225987,589.0364834215476,-3.3229436520867175,1.2196221063937074,1,101.51136807239487,53.53115562237154,618.9364834200575,-3.322943652086721,1.2196221063937038
777,504.316229176691,-2.9350717406079667,-0.0058546211925758485,588.9811010273461,-2.0418162258928696,1.281127426193848,1,101.48407305794757,53.53115562237154,618.881101025856,-2.0418162258928625,1.2811274261938586
778,504.2673113143476,-2.921789240616686,0.013282499991280616,588.9470707569145,-0.7293721361972629,1.3124440896956067,1,101.47751094906965,53.53115562237154,618.8470707554244,-0.7293721361972594,1.3124440896956031
779,504.218614827004,-2.8891885125039423,0.03260072811274384,588.9349145546446,0.5838570443275657,1.3132291805248286,1,101.49239854098153,53.53115562237154,618.8349145531545,0.5838570443275692,1.3132291805248286
780,504.17046168512894,-2.8374326544306,0.051755858073342154,588.9446455053834,1.8676084071924635,1.2837513628648978,1,101.49239854098153,53.647752675627395,618.8446455038933,1.8676084071924564,1.2837513628648871
781,504.1231711408884,-2.7670746476065737,0.07035800682402638,588.97577231217,3.0926263033393084,1.225017896146845,1,101.49239854098153,53.83349927215548,618.8757723106798,3.092626303339312,1.2250178961468556
782,504.077053230095,-2.6790372030879297,0.08803744451864404,589.0273160838923,4.231322762904103,1.1386964595647946,1,101.49239854098153,54.087197097654766,618.9273160824022,4.231322762904092,1.1386964595647804
783,504.0324026100435,-2.5746014745842523,0.10443572850367744,589.0978381299407,5.2584066996363745,1.0270839367322715,1,101.49239854098153,54.40651781724063,618.9978381284506,5.258406699636371,1.0270839367322786
784,503.9894925854671,-2.4553918531197496,0.11920962146450265,589.1854782416012,6.151456681594954,0.8930499819585798,1,101.49239854098153,54.78797260606422,619.0854782401111,6.151456681594961,0.8930499819585904
785,503.9485693879151,-2.3233559168137887,0.1320359363059609,589.2880025196279,6.891423237259787,0.7399665556648323,1,101.49239854098153,55.22687761776289,619.1880025181378,6.891423237259783,0.7399665556648216
786,503.9098467893015,-2.180738463600129,0.14261745321365993,589.4028595735822,7.463048176120509,0.5716249388607224,1,101.49239854098153,55.717323549988556,619.3028595720921,7.463048176120516,0.5716249388607331
787,503.87350114824153,-2.0300485123362293,0.1506899512638995,589.5272437098508,7.855190288455155,0.39214211233464624,1,101.49239854098153,56.25215953200342,619.4272437083607,7.855190288455152,0.3921421123346356
788,503.83966700636927,-1.8740182466737636,0.1560302656624657,589.6581635479918,8.061049030261913,0.20585874180675745,1,101.49239854098153,56.823003237909354,619.5581635465016,8.06104903026192,0.2058587418067681
789,503.8084333689247,-1.7155531229709524,0.15846512370281118,589.7925143651628,8.078280366519756,0.017231336257843566,1,101.49239854098153,57.4202901126219,619.6925143636727,8.078280366519753,0.017231336257832908
790,503.77984081687515,-1.5576727877696577,0.15788033520129474,589.9271523712714,7.909001795822448,-0.16927857069730834,1,101.49239854098153,58.03337450393238,619.8271523697813,7.909001795822441,-0.1692785706973119
791,503.75387960374564,-1.4050663790428217,0.15260640872683595,590.0589690678685,7.5610394185801475,-0.3479623772423004,1,101.65562909913967,58.03337450393238,619.9589690663784,7.561039418580137,-0.34796237724230394
792,503.7304618307616,-1.2605293302663014,0.1445370487765203,590.1849863915115,7.044777447347741,-0.5162619712324066,1,101.81340700886625,58.03337450393238,620.0849863900214,7.044777447347741,-0.5162619712323959
793,503.7094530085905,-1.1266446139898,0.13388471627650134,590.3023993489674,6.374318867843389,-0.6704585795043521,1,101.96284210549334,58.03337450393238,620.2023993474772,6.374318867843382,-0.6704585795043592
794,503.69067559835736,-1.0057262187449822,0.12091839524481784,590.4086379967647,5.567111878369122,-0.8072069894742668,1,102.10126388512026,58.03337450393238,620.3086379952746,5.567111878369122,-0.8072069894742597
795,503.6739134947116,-0.8997695590662005,0.10595665967878176,590.5014231947375,4.6435046713487225,-0.9236072070203996,1,102.22627994315076,58.03337450393238,620.4014231932474,4.643504671348733,-0.9236072070203889
796,503.6589173353938,-0.8104098620129196,0.08935969705328084,590.57881493926,3.6262397324572078,-1.0172649388915147,1,102.33582724476935,58.03337450393238,620.4788149377699,3.6262397324572113,-1.0172649388915218
797,503.64541050436026,-0.7388893766077338,0.07152048540518585,590.6392522681343,2.539900068724819,-1.0863396637323888,1,102.42821514860964,58.03337450393238,620.5392522666442,2.5399000687248154,-1.0863396637323959
798,503.6330956814168,-0.6860340388854187,0.0528553377223151,590.6815839359464,1.4103207116558636,-1.1295793570689554,1,102.50215930851749,58.03337450393238,620.5815839344563,1.410320711655853,-1.1295793570689625
799,503.6216617807687,-0.6522399999044737,0.03379403898094502,590.7050892811407,0.2639794574348677,-1.1463412542209959,1,102.55680579927298,58.03337450393238,620.6050892796505,0.2639794574348677,-1.1463412542209852
800,503.6107911141036,-0.6374701924334527,0.014769807471020968,590.7094889387646,-0.8726189061166458,-1.1365983635515136,1,102.59174504511537,58.03337450393238,620.6094889372745,-0.8726189061166423,-1.13659836355151
801,503.6001666108964,-0.641264615672748,-0.0037944232392952415,590.6949452903293,-1.9735475656938881,-1.1009286595772423,1,102.59174504511537,58.090573609805574,620.5949452888392,-1.9735475656938952,-1.100928659577253
802,503.58947886730186,-0.6627572568546523,-0.021492641181904304,590.6620528309011,-3.014043738890866,-1.0404961731969777,1,102.59174504511537,58.075882644555634,620.562052829411,-3.0140437388908623,-1.040496173196967
803,503.57843291302095,-0.7006343842747782,-0.037877127420125944,590.6118187685862,-3.9711166425631,-0.9570729036722341,1,102.59174504511537,57.9927880988392,620.5118187670961,-3.9711166425631,-0.9570729036722376
804,503.566755673283,-0.753186234673004,-0.05255185039822585,590.5456334912102,-4.824036614064678,-0.8529199715015778,1,102.59174504511537,57.84671693429545,620.4456334897201,-4.824036614064688,-0.8529199715015885
805,503.5542025693718,-0.8183704561256384,-0.06518422145263436,590.4652328809758,-5.554762095473166,-0.7307254814084878,1,102.59174504511537,57.64476101050442,620.3652328794857,-5.554762095473173,-0.7307254814084843
806,503.5405630617697,-0.8938834623859453,-0.07551300626030688,590.3726535127179,-6.148297800294795,-0.5935357048216297,1,102.59174504511537,57.3953429607774,620.2726535112278,-6.148297800294802,-0.5935357048216297
807,503.5256650040633,-0.9772357704347865,-0.0833523080488412,590.270181882713,-6.592979045285908,-0.44468124499111283,1,102.59174504511537,57.10785059547547,620.1701818812229,-6.5929790452859045,-0.4446812449911022
808,503.5093777412227,-1.0658276556506472,-0.0885918852158607,590.1602988986249,-6.880678720293208,-0.28769967500729976,1,102.59174504511537,56.79226616453294,620.0602988971348,-6.880678720293204,-0.28769967500729976
809,503.4916139469619,-1.15702198640804,-0.0911943307573928,590.0456209199533,-7.006934720305374,-0.12625600001216597,1,102.59174504511537,56.458813317277745,619.9456209184632,-7.006934720305367,-0.12625600001216242
810,503.47233024718844,-1.2482117899138494,-0.09118980350580941,589.9288386746149,-6.970996930057169,0.035937790248205204,1,102.59174504511537,56.11763928008891,619.8288386731248,-6.9709969300571615,0.035937790248205204
811,503.45152671735656,-1.3374198988505555,-0.08920810893670605,589.8126553924473,-6.7753448822725915,0.19565204778457712,1,102.4942464995504,56.11763928008891,619.7126553909571,-6.775344882272599,0.1956520477845629
812,503.42923638570903,-1.4221875412538871,-0.08476764240333168,589.6997329777427,-6.426556536176118,0.34878834609647313,1,102.39886674721464,56.11763928008891,619.5997329762525,-6.426556536176125,0.34878834609647313
813,503.40553326002146,-1.500196811832101,-0.07800927057821383,589.5926237021397,-5.934637283818699,0.4919192523574196,1,102.30823466415757,56.11763928008891,619.4926237006496,-5.934637283818688,0.4919192523574374
814,503.38052997982425,-1.5693219037253918,-0.06912509189329086,589.4937130807427,-5.3127456506473685,0.6218916331713302,1,102.22482851424218,56.11763928008891,619.3937130792526,-5.3127456506473685,0.6218916331713196
815,503.35437461476215,-1.6276752658093443,-0.058353362083952476,589.4051673198986,-4.576850235589216,0.7358954150581525,1,102.15092117304243,56.11763928008891,619.3051673184085,-4.576850235589227,0.7358954150581418
816,503.3272466936653,-1.673647692789281,-0.04597242697993664,589.3288864826388,-3.745326659145828,0.8315235764433879,1,102.08853077726042,56.11763928008891,619.2288864811487,-3.745326659145835,0.8315235764433915
817,503.2993525654521,-1.7059415074942592,-0.032293814704978274,589.2664643716531,-2.8385045498958448,0.9068221092499833,1,102.03937786109748,56.11763928008891,619.166464370163,-2.8385045498958483,0.9068221092499869
818,503.2709202069939,-1.7235961642373887,-0.017654656743129493,589.2191559624882,-1.878175615107292,0.9603289347885529,1,102.00484987832493,56.11763928008891,619.1191559609981,-1.8781756151072813,0.9603289347885671
819,503.2421936042566,-1.7260057847551877,-0.002409620517799027,589.1878530355698,-0.8870745897864438,0.9911010253208481,1,101.9859738276183,56.11763928008891,619.0878530340797,-0.8870745897864438,0.9911010253208374
820,503.21342684117735,-1.7129283297051998,0.013077455049987918,589.1730684590733,0.11165467325079703,0.9987292630372409,1,101.98339750343712,56.11763928008891,619.0730684575832,0.11165467325080414,0.998729263037248
821,503.1848780356823,-1.6844614862262048,0.028466843478994974,589.1749293702942,1.0949748470126401,0.9833201737618431,1,101.98339750343712,56.16660703200701,619.0749293688041,1.0949748470126437,0.9833201737618396
822,503.1568036775785,-1.641014725556225,0.04344676066997977,589.1931789510777,2.0404651164715695,0.9454902694589293,1,101.98339750343712,56.273402107328316,619.0931789495876,2.0404651164715766,0.9454902694589329
823,503.12945343215256,-1.583300504854904,0.05771422070132104,589.2271867030189,2.9268328470971667,0.8863677306255973,1,101.98339750343712,56.43686871586573,619.1271867015288,2.9268328470971596,0.886367730625583
824,503.103065090405,-1.5123224631765027,0.07097804167840138,589.2759672504706,3.7343966332256535,0.8075637861284868,1,101.98339750343712,56.65485476866038,619.1759672489804,3.734396633225657,0.8075637861284974
825,503.0778597160187,-1.4293598648761865,0.08296259830031616,589.3382071943577,4.4455289223260195,0.711132289100366,1,101.98339750343712,56.924212711483435,619.2382071928675,4.445528922326023,0.711132289100366
826,503.0540370516041,-1.335947823672008,0.09341204120417856,589.4122993430631,5.045047580249001,0.5995186579229816,1,101.98339750343712,57.24080242467986,619.312299341573,5.045047580248994,0.599518657922971
827,503.0317712545429,-1.2338527806954716,0.10209504297653638,589.4963834694006,5.520546894559548,0.4754993143105466,1,101.98339750343712,57.59950155887705,619.3963834679105,5.520546894559544,0.47549931431055015
828,503.0112070415313,-1.125042723244924,0.1088100574505475,589.5883925843099,5.862659926101099,0.34211303154155104,1,101.98339750343712,57.99422978435873,619.4883925828198,5.862659926101095,0.34211303154155104
