47,448.9741639421409,504.16982459015054,-13.037078787942448,697.0001816394475,142.12160357587817,-0.1814407816888206,1,0.670034857092094,1170690.0613255082,716.794276521092,252.87961824097255,0.5758766619963183
48,457.3769943519767,495.22748530602007,-8.942339284130469,698.3686548543724,180.20432380631178,38.08272023043361,1,0.7902929505676143,1170690.0613255082,721.0193072389484,233.68378036984558,-19.19583787112697
49,465.6307857737437,491.4080436525767,-3.8194416534433913,700.6545645177342,186.2369879858103,6.032664179498511,1,0.7902929505676143,685007.4630636441,724.9214760015393,201.14450181428492,-32.53927855556066
50,473.82091983462,488.0397376019717,-3.3683060506049856,703.200985942999,172.2923033138648,-13.944684671945481,1,0.7902929505676143,541172.3039967782,728.279664892337,161.83234940369596,-39.312152410588965
51,481.9549154613195,484.63402813414035,-3.4057094678313433,705.5953396916318,133.43991563665236,-38.85238767721245,1,0.8461272157821584,541172.3039967782,730.9818182285927,118.7308378738007,-43.10151152989526
52,490.0321492635552,481.3445756547651,-3.2894524793752566,707.3726177442161,80.07391373791667,-53.36600189873569,1,0.9010435135976456,541172.3039967782,732.9652971835852,72.3749566405465,-46.355881233254195
53,498.0545588578013,478.14970533715666,-3.1948703176084337,708.2808709196341,24.306756483264998,-55.76715725465167,1,0.959591019370817,541172.3039967782,734.1759665201482,23.352151622296763,-49.02280501824974
54,506.02372061342055,475.0020065313992,-3.147698805757443,708.2896027577931,-28.606786197039042,-52.91354268030404,1,1.0237473018526506,541172.3039967782,734.569278774937,-26.90434325976005,-50.25649488205681
55,513.9404207222772,472.4050046096075,-2.5970019217917297,707.454505615476,-80.12520699943197,-51.518420802392924,1,1.0237473018526506,463770.0248924131,734.1245881353993,-76.81590773016786,-49.91156447040781
56,521.8138374657706,470.1466192828013,-2.2583853268062057,705.7994081553595,-127.33165143900082,-47.206444439568855,1,1.0237473018526506,406974.23959439754,732.8476374631398,-124.3643150569965,-47.54840732682864
57,529.6496144538172,468.1235461108731,-2.0230731719281607,703.3949632600115,-169.61680471957735,-42.28515328057652,1,1.0237473018526506,363464.09372558026,730.7778252911393,-167.49616258115654,-43.13184752416004
58,537.4516735556651,466.2488598279119,-1.8746862829612496,700.3188856951549,-205.88115513084324,-36.264350411265895,1,1.0237473018526506,328968.40659929067,727.9888056024278,-204.38918134599172,-36.893018764835176
59,545.2224878861304,464.4414315888689,-1.807428239042963,696.6668135102229,-234.60835633998892,-28.727201209145676,1,1.0237473018526506,300782.08445579,724.5846076963835,-233.51976771558682,-29.130586369595107
60,552.9631784126115,462.6225853183149,-1.8188462705539905,692.5604877076958,-254.31900843240334,-19.71065209241442,1,1.0237473018526506,277120.89411030966,720.6946456554371,-253.67272664260025,-20.15295892701343
61,560.6735548345833,460.70861774189416,-1.9139675764207595,688.1470653894444,-263.8218606889162,-9.502852256512881,1,1.0237473018526506,256758.3810245538,716.4685789388951,-263.9450846103764,-10.272357967776145
62,568.3520317969483,458.5917247933047,-2.1168929485894523,683.5938055038523,-262.25615864767383,1.565702041242389,1,1.0237473018526506,238804.0123546497,712.0711139968225,-263.7489221852281,0.19616242514831583
63,575.99522721017,455.9971670802077,-2.5945577130970037,679.0820602763436,-248.6727382542515,13.58342039342233,1,1.1122342437327044,238804.0123546497,707.67675855582,-252.73227770843968,11.0166444767884
64,583.5951799948401,452.6258110131338,-3.3713560670739184,674.808323906792,-222.92269259198463,25.75004566226687,1,1.2080982626130579,238804.0123546497,703.4658933937799,-230.86321215776266,21.86906555067702
65,591.1389435117256,447.8913581351468,-4.734452877986996,670.9699775695608,-184.47850062017,38.44419197181463,1,1.3130813983754863,238804.0123546497,699.6194481408046,-198.3351676491659,32.528044508596764
66,598.6037994806447,440.7169170737863,-7.174441061360483,667.7715661836459,-132.71431582501992,51.76418479515007,1,1.4301985742815653,238804.0123546497,696.315145273875,-155.44965745276963,42.88551019639627
67,605.9490814318746,429.32043974071325,-11.39647733307305,665.4254107228899,-67.33707154960796,65.37724427541197,1,1.564357424702009,238804.0123546497,693.7257095732923,-102.52101146541662,52.92864598735301
68,613.1044220942198,411.223143006172,-18.09729673454126,664.1447976176738,10.245549093787595,77.58262064339556,1,1.722824932935176,238804.0123546497,692.0186676203218,-39.91771594378893,62.60329552162769
69,619.9581411443227,384.0476325328567,-27.175510473315285,664.1150228847125,94.23812109039756,83.99257199660997,1,1.722824932935176,199255.42156406958,691.3554515161778,31.45777430964925,71.37549025343817
70,626.3589350198703,346.81472892308136,-37.23290360977535,665.4224302201965,173.52204403363663,79.28392294323908,1,1.722824932935176,156514.47869926444,691.8824769372266,109.40735792943237,77.94958361978311
71,632.1391805019216,301.7139914997689,-45.10073742331247,667.9739988686731,234.07272038085065,60.55067634721402,1,1.722824932935176,110615.9645175463,693.7094628927816,189.24503330715214,79.83767537771978
72,637.1677470269177,254.04053178354357,-47.673459716225324,671.4630307173504,268.33747225162904,34.26475187077838,1,1.722824932935176,64311.98618065998,696.8678203191068,263.54705145392006,74.30201814676792
73,641.4017558899768,210.0115524849761,-44.028979298567464,675.4904136430348,281.30944577615594,12.971973524526902,1,1.722824932935176,21715.381243577867,701.2648840439894,323.7267086337759,60.17965717985584
74,644.9019484313931,174.15713066242523,-35.854421822550876,679.7705848592445,285.04449723527324,3.735051459117301,1,1.722824932935176,14751.52287252131,706.6645626984383,362.82560390096427,39.09889526718837
75,647.8045672757668,149.14434659925874,-25.012784063166492,684.2238088941813,286.6059759358794,1.5614787006061874,1,1.722824932935176,45383.59122440814,712.7147407980923,377.0636654906607,14.238061589696429
76,650.2903063857544,158.95569307148276,9.811346472224017,688.8611142660185,298.6360166572489,12.03004072136946,0,1.722824932935176,70879.43658030161,719.0005811717533,333.90586091825526,-43.15780457240544
77,652.9395679369458,169.2296323982881,10.273939326805333,693.838381210306,323.9642428552211,25.328226197972185,0,1.722824932935176,91254.92909114953,724.5656788537242,277.4265032451084,-56.479357673146865
78,655.7600618102506,177.43950589101763,8.209873492729542,699.237785257893,304.01496327656855,-19.949279578652522,1,1.722824932935176,107850.38310770488,729.1894539078094,219.82839025385087,-57.59811299125752
79,658.7173869084343,175.52182864867927,-1.9176772423383568,704.3047013125025,283.3683932243939,-20.64657005217464,1,3.141592653589793,107850.38310770488,732.8532604120402,168.5826228208612,-51.24576743298968
80,661.6427507192456,168.72959866397676,-6.792229984702516,708.8937505576298,238.22024751436658,-45.148145710027336,1,3.141592653589793,107850.38310770488,735.6643576056865,123.35833353869927,-45.22428928216192
81,664.4549106969785,159.30006219289984,-9.429536471076915,712.5543599479273,178.1901586617991,-60.030088852567474,1,3.141592653589793,107850.38310770488,737.7235411325196,83.24567953438772,-40.11265400431155
82,667.1099117335268,148.0954973882288,-11.204564804671037,715.0559685741424,110.24793853163665,-67.94222013016245,1,3.141592653589793,107850.38310770488,739.1158237672801,46.43479074227503,-36.81088879211269
83,669.5781700233306,134.658812386353,-13.436685001875816,716.315412600563,44.30342174277305,-65.94451678886361,1,3.141592653589793,107850.38310770488,739.8957299501545,11.327740559347186,-35.10705018292784
84,671.8224835631031,117.48575961254109,-17.173052773811904,716.428319640555,-10.38324136661507,-54.68666310938812,1,3.141592653589793,107850.38310770488,740.0910107191721,-22.45924058524963,-33.786981144596815
85,673.7805795566454,100.29625723805493,-17.189502374486153,715.6379351404693,-57.99040558980443,-47.60716422318936,1,3.141592653589793,1018075.1198608315,739.7230906060139,-57.60797179468141,-35.14873120943178
86,675.4521838439464,72.84855160615832,-27.44770563189661,714.0959108301705,-71.6040737476336,-13.613668157829174,1,3.141592653589793,1087237.8791989505,738.7689247841286,-87.37545981649367,-29.767488021812262
87,676.6663263707156,32.22861678238363,-40.61993482377469,712.385174668408,-66.89357419517077,4.710499552462835,1,3.141592653589793,1180402.4211652128,737.3180309168757,-107.45459809373774,-20.07913827724407
88,677.2034699837553,-21.203338492051742,-53.431955274435374,710.7786644247858,-54.22184322362028,12.671730971550488,1,3.141592653589793,1180402.4211652128,735.5322181016364,-115.05718867533338,-7.602590581595635
89,676.8500810088877,-83.13412850206909,-61.93079001001735,709.3656034315185,-48.11970265316181,6.102140570458474,1,3.141592653589793,1180402.4211652128,733.6198794389796,-110.42191559956068,4.635273075772702
90,675.46451220052,-146.64815854486127,-63.514030042792186,708.0048293479271,-54.933597833685795,-6.813895180523986,1,3.130806974087618,1180402.4211652128,731.7853076732705,-97.00204285048092,13.419872749079758
91,673.0203762247722,-203.9974291319519,-57.349270587090615,706.4835967639344,-74.1134734184226,-19.179875584736806,1,3.130806974087618,1809378.73381529,730.1748866521676,-80.64969736486508,16.352345485615842
92,669.620419072573,-249.98665226248397,-45.98922313053208,704.6338722638602,-101.95644092925778,-27.84296751083518,1,3.130806974087618,1558151.2789099354,728.837096245333,-66.68925404589032,13.960443318974754
93,665.4539748681982,-282.3244307794215,-32.33777851693753,702.3707663934185,-137.96888275393042,-36.012441824672635,1,3.130806974087618,1431429.4651901398,727.7314545604389,-60.07009814828842,6.6191558976019
94,660.7485676885411,-301.0681893761849,-18.74375859676337,699.6220118459042,-180.65174164805518,-42.68285889412476,1,3.130806974087618,1331545.790074027,726.7349443810336,-64.57807100942591,-4.507972861137489
95,655.7307645322713,-307.5600492453212,-6.491859869136306,696.3353026880651,-225.26963252006152,-44.61789087200634,1,3.130806974087618,1251251.4348837216,725.6615032132725,-82.42019559075081,-17.842124581324896
96,650.604763711516,-285.71106309079084,21.848986154530337,692.5240176697442,-279.63781304398674,-54.36818052392522,0,3.130806974087618,1191649.294789507,724.2884221047703,-138.2358649134418,-55.81566932269098
97,645.8429126600028,-266.99182706416246,18.71923602662838,687.8633874523445,-294.69080881392506,-15.05299576993832,0,3.130806974087618,1152795.602664652,721.9844910228796,-188.53645759209263,-50.300592678650844
98,641.3930488756,-249.69326960806586,17.298557456096603,682.9518739721124,-289.0326812672799,5.658127546645176,0,3.130806974087618,1153625.3382878208,718.8422167296781,-231.31517442132147,-42.77871682922884
99,637.2314943821323,-238.3892566358373,11.304012972228549,678.1346626176577,-249.77269312433216,39.25998814294772,0,2.8218181813232954,1153625.3382878208,714.986963822656,-264.8653099654965,-33.55013554417505
100,633.2583401048684,-225.77907628587835,12.610180349958966,673.9717843989188,-233.32037623750077,16.452316886831397,0,2.8511677232687083,1153625.3382878208,710.5725419898977,-287.84834350815953,-22.98303354266301
101,629.4953555001038,-212.78517385289308,12.993902432985266,670.0831114616271,-211.01113495515798,22.309241282342782,0,2.8708091692494366,1153625.3382878208,705.775069598095,-299.34734085441266,-11.498997346253134
102,625.9489359358889,-199.46311256804867,13.322061284844409,666.5662592123745,-189.52521788710203,21.485917068055954,0,2.886806961576999,1153625.3382878208,700.7859472505214,-298.9035364607845,0.44380439362817015
103,622.6245507264215,-185.95930465276572,13.503807915282948,663.4075055809228,-169.19488828032593,20.330329606776104,0,2.897297469664943,1153625.3382878208,695.8042216428416,-286.53463640700573,12.36890005377876
104,619.5252289822088,-172.42595782409254,13.533346828673189,660.5875907762507,-149.1797609778922,20.01512730243374,0,2.9024656220239513,1153625.3382878208,691.0286443693916,-262.73411199187296,23.80052441513277
105,616.6514630184739,-162.4394079172758,9.986549906816748,658.1012614266192,-157.90824873843832,-8.72848776054613,1,2.902746077616084,1153625.3382878208,686.6497425028604,-220.93128025485092,41.802831737022046
106,613.944139553186,-157.07578436638937,5.363623550886416,655.335692249897,-134.59823838110697,23.31001035733135,1,2.902746077616084,1197348.5410727682,682.9689413919791,-167.37137034409932,53.5599099107516
107,611.3262098137462,-151.7045196439551,5.371264722434262,652.868039217631,-108.38889235719938,26.209346023907585,1,2.898593369905829,1197348.5410727682,680.1817446333481,-107.37585813483956,59.99551220925976
108,608.7978011530137,-143.98656715526423,7.717952488690884,650.8055821462553,-78.54443150589002,29.844460851309364,1,2.8893653422530936,1197348.5410727682,678.3948009856184,-46.73007890424703,60.64577923059253
109,606.3980250337593,-132.4279857304405,11.558581424823728,649.2678013799991,-44.03963345526327,34.504798050626746,1,2.8748902768793614,1197348.5410727682,677.6183376003966,9.735499001562372,56.465577905809404
110,604.190891938252,-119.27443993057939,13.153545799861107,648.3804510935253,-37.32501143317446,6.714622022088811,1,2.8549644876057285,1197348.5410727682,677.7821859362889,65.2449725666528,55.50947356509043
111,602.2029846060757,-108.28826752950648,10.986172401072906,647.7090523488552,-5.143092116265129,32.18191931690933,0,2.8292094050719174,1197348.5410727682,678.8701134524027,118.15019998840526,52.90522742175246
112,600.3981801472506,-98.29773814300081,9.99052938650567,647.6233341469174,35.1186214591129,40.26171357537803,0,2.8031339628629977,1197348.5410727682,680.8392834522095,166.3416911532679,48.19149116486264
113,598.759884511534,-89.21867064135604,9.079067501644772,648.2086445045693,83.52528964590157,48.406668186788664,0,2.8031339628629977,1477655.8413405416,683.6116449714307,207.89679185329487,41.55510070002697
114,597.2729066675114,-80.8548483880173,8.36382225333874,649.6007326653344,142.09071324049864,58.56542359459708,0,2.8031339628629977,1960601.1704547715,687.0765915023189,241.15761420638654,33.26082235309167
115,595.9253258610445,-72.13269590717735,8.722152480839952,651.9689112193427,207.31217111281694,65.2214578723183,0,2.8031339628629977,2970250.3811480156,691.0958850724254,264.797179974037,23.63956576765048
116,594.7231142625915,-57.92499282316577,14.207703084011577,655.4241140712229,242.7691722752492,35.45700116243225,0,2.8031339628629977,5000000.0,695.509171405326,277.8723618634697,13.075181889432656
117,593.7576977155387,-32.44795496905557,25.4770378541102,659.4702669424771,204.96379743525856,-37.805374839990634,0,2.8031339628629977,5000000.0,700.1403774363838,279.8615106608559,1.9891487973862354
118,593.2168984660544,-22.080326954228685,10.367628014826888,662.8863302330648,331.7883489666274,126.82455153136883,0,2.6947685040061007,5000000.0,704.8047359473981,270.6852670184544,-9.176243642401516
119,592.8488930168173,0.4010234253757969,22.481350379604482,668.4161360491752,257.29942327851523,-74.48892568811215,0,2.6947685040061007,5000000.0,709.3161570643723,250.70972758581354,-19.975539432640858
120,592.8555767405736,10.239143190810337,9.83811976543454,672.7044597704838,362.5026050061051,105.20318172758988,0,2.606727241635285,5000000.0,713.4946525241359,220.73183916864178,-29.977888417171755
121,593.0262291270872,33.05104956256083,22.81190637175049,678.7461698539189,288.47417667326005,-74.02842833284507,0,2.606727241635285,5000000.0,717.1735165102799,181.94760363194536,-38.78423553669643
122,593.5770799531299,42.058144061232795,9.007094498671968,683.5540727984733,404.642997541193,116.16882086793294,0,2.520383385684832,5000000.0,720.2059765708124,135.90436204889232,-46.04324158305303
123,594.2780490208171,65.16580937475328,23.107665313520485,690.2981227574932,321.49030713684385,-83.15269040434913,0,2.520383385684832,5000000.0,722.4710492716273,84.43906177341059,-51.46530027548174
124,595.3641458437296,74.19811373375364,9.032304359000364,695.6562945431073,164.4751375747246,-157.01516956211924,1,2.4350075100261708,5000000.0,723.8783669678508,51.69360751787393,-32.74545425553666
125,596.6007810726255,76.82373643381689,2.6256227000632464,698.2314758840243,89.74144613334093,-74.73369144138368,1,2.3995176980787316,5000000.0,724.7416489385351,26.543590530995882,-25.150016986878047
126,597.8811766798558,76.70919276149395,-0.11454367232293805,699.3916624294358,19.98157685386282,-69.75986927947811,1,2.3891837302713084,5000000.0,725.1875206657937,3.4213562236550845,-23.122234307340797
127,599.1596632258806,73.28393705052643,-3.4252557109675195,699.318485999192,-29.946570272073068,-49.92814712593589,1,2.3885224724280563,5000000.0,725.2487548324453,-20.257723303355824,-23.67907952701091
128,600.3810621767227,67.92839321326844,-5.355543837257997,698.4264769177713,-63.40452320267801,-33.45795293060494,1,2.3885224724280563,4340066.473612572,724.9151997450081,-45.079480587394485,-24.82175728403866
129,601.5132020636105,62.120305280310475,-5.80808793295796,697.0321076293391,-86.00861446385986,-22.60409126118185,1,2.3885224724280563,3523789.8878148594,724.1673756319557,-70.18267485311517,-25.10319426572069
130,602.548540484949,56.498790757520794,-5.621514522789681,695.3249945517593,-102.49715342977711,-16.488538965917257,1,2.3885224724280563,2847489.046680357,723.0005014800607,-93.8023515708045,-23.61967671768933
131,603.4901869975743,51.19764964432759,-5.301141113193204,693.3965420178087,-116.28095291400271,-13.783799484225597,1,2.3885224724280563,2339759.9830543897,721.4394116704831,-114.15047949120398,-20.348127920399477
132,604.343481158313,46.15558807689965,-5.042061567427943,691.2747187956314,-128.54509766421322,-12.264144750210505,1,2.3885224724280563,1960583.3211489837,719.5388094175469,-129.94152820592194,-15.79104871471796
133,605.1127409595947,41.27030737636581,-4.885280700533841,688.9703882519769,-138.74353307651276,-10.198435412299546,1,2.3885224724280563,1670976.5497226787,717.3747960081931,-140.4913516621076,-10.549823456185663
134,605.8005794158674,36.46554794070165,-4.80475943566416,686.5099715117867,-145.6422422913849,-6.898709214872127,1,2.3885224724280563,1444096.9378385253,715.03480821813,-145.60015784001186,-5.108806177904256
135,606.4083385482124,31.71599633583496,-4.749551604866689,683.9464956015274,-148.14627705820777,-2.5040347668228833,1,2.3885224724280563,1262804.2262094656,712.6095500773966,-145.3926502854925,0.20750755451936698
136,606.936938487143,27.05142940655525,-4.664566929279708,681.354965723276,-145.7061382580601,2.440138800147679,1,2.3885224724280563,1116019.0165054365,710.1876085604456,-140.19853335975827,5.194116925734221
137,607.3877956439189,22.379556713324924,-4.671872693230327,678.8208896380598,-137.9184239506496,7.787714307410482,1,2.4186707465539015,1116019.0165054365,707.852061631783,-130.3788235834345,9.819709776323776
138,607.7607882558077,17.86705375494757,-4.512502958377354,676.4362579862617,-125.75900981282022,12.159414137829387,1,2.4486061550187768,1116019.0165054365,705.6799728072983,-116.5185876464498,13.860235936984694
139,608.0585724850569,13.710069615833225,-4.1569841391143445,674.2753194186696,-110.06599062946809,15.693019183352135,1,2.4775103990113987,1116019.0165054365,703.7386698092068,-99.34609094849628,17.17249669795352
140,608.2870736453208,10.108836988863949,-3.601232626969276,672.3976693487102,-91.7566469013093,18.309343728158794,1,2.504597059783436,1116019.0165054365,702.0833497051382,-79.70193676545047,19.644154183045814
141,608.4555542618018,7.249053374359761,-2.859783614504188,670.8471798602478,-71.65022708301544,20.10641981829386,1,2.529133482249563,1116019.0165054365,700.7552040215915,-58.498244076060196,21.203692689390273
142,608.5763718180411,11.480612531472719,4.231559157112958,669.6530094088642,25.082216225253312,96.73244330826876,0,2.550464818698341,1116019.0165054365,699.7802332869904,-55.64699371564558,2.8512503604146175
143,608.7677153602324,14.82460625452842,3.3439937230557018,670.0710463459518,8.844878531162053,-16.23733769409126,1,2.550464818698341,1036083.6444179651,698.8527833917296,-42.556565397003176,13.090428318642402
144,609.0147921311412,15.502358234632121,0.6777519801037002,670.1077821983948,35.5311269998356,26.686248468673547,1,2.551351586434184,1036083.6444179651,698.1446548339712,-22.192916845950084,20.363648551053092
145,609.2731647683851,14.282149493687715,-1.2202087409444058,670.5155667602443,56.97024447389874,21.43911747406314,1,2.551351586434184,1031815.8875666916,697.7766847791046,4.901653860695965,27.09457070664605
146,609.5112005932799,11.826343569491314,-2.455805924196401,671.2038905255905,72.56890658253903,15.59866210864029,1,2.551351586434184,1052887.3523164664,697.8610869617783,35.93594120780145,31.034287347105483
147,609.7083063194381,8.986272627580584,-2.8400709419107297,672.092419548613,84.44206717772892,11.873160595189887,1,2.551351586434184,1094304.8625589025,698.463346995435,67.42538754680172,31.489446339000267
148,609.8580775298977,6.418049661995159,-2.5682229655854254,673.1505014375424,94.29323050569887,9.851163327969957,1,2.551351586434184,1151751.7881092548,699.5907248964908,96.00076619118158,28.575378644379867
149,609.9650450242643,4.50475298214326,-1.913296679851899,674.3796278750477,103.54211604847454,9.248885542775668,1,2.551351586434184,1222932.1366901742,701.1942879985311,118.97063937725302,22.96987318607144
150,610.0401242406334,3.3657624968879505,-1.1389904852553094,675.7999618432024,113.305281465291,9.763165416816463,1,2.551351586434184,1308267.6008222005,703.1802980832283,134.7151253160817,15.744485938828674
151,610.0962202822482,2.8909677905042135,-0.474794706383737,677.4390023780774,123.90223940872839,10.596957943437388,1,2.551351586434184,1411651.9463272747,705.4281357848716,142.85162980025237,8.136504484170672
152,610.1444030787566,2.821738078130675,-0.06922971237353837,679.3149138781398,134.2921304528481,10.389891044119722,1,2.551351586434184,1541087.109858513,707.8109571628563,144.0924766824252,1.240846882172832
153,610.1914320467254,2.894427005942111,0.07268892781143599,681.414161051158,141.9987083359806,7.706577883132496,1,2.551351586434184,1709288.180786458,710.213939144553,139.79976282344026,-4.292713858984939
154,610.2396724968244,2.9831581800279103,0.08873117408579922,683.6719129922886,143.84280627960257,1.8440979436219607,1,2.551351586434184,1934450.3968301709,712.5450642105508,131.38751491011072,-8.412247913329537
155,610.2893917998248,3.132364819729873,0.14920663970196246,685.9676619198009,137.2739631562499,-6.5688431233526785,1,2.551351586434184,2240923.427141725,714.7359098510782,119.82283037143486,-11.564684538675863
156,610.3415978801536,3.026428638071767,-0.1059361816581057,688.1435474464001,122.79763234305179,-14.476330813198103,1,2.531624985651394,2240923.427141725,716.7341183983035,105.71962966948527,-14.10320070194959
157,610.3920383574548,2.644568419538984,-0.38186021853278307,690.0605754180746,101.38669401617877,-21.410938326873023,1,2.5130885276046158,2240923.427141725,718.4974559279651,89.11583494638302,-16.603794723102254
158,610.4361144977804,1.931366357158979,-0.713202062380005,691.6055430828804,75.78167187909561,-25.605022137083154,1,2.496872946812262,2240923.427141725,719.9842212586865,69.91118468200641,-19.20465026437661
159,610.4683039370664,0.8171924630673654,-1.1141738940916137,692.7179998696516,48.77081016808417,-27.010861711011444,1,2.4838936994000376,2240923.427141725,721.1509688107144,48.21965218244572,-21.691532499560687
160,610.4819238114508,-0.7394515796312282,-1.5566440426985935,693.3856489939628,22.36764035182324,-26.403169816260927,1,2.474653020341038,2240923.427141725,721.9561351093198,24.554447756984317,-23.665204425461404
161,610.4695996184569,-2.741338908674787,-2.0018873290435586,693.6268558921839,-2.4692582315921356,-24.836898583415376,1,2.46923930016919,2240923.427141725,722.3667402176403,-0.1769493197896382,-24.731397076773955
162,610.4239106366456,-5.171274587993383,-2.4299356793185964,693.4708804737179,-25.576115857670544,-23.10685762607841,1,2.46923930016919,2272710.24813158,722.3649815426689,-24.82217776395715,-24.64522844416751
163,610.3377227268456,-8.00212057200833,-2.830845984014947,692.9450541863218,-47.096165927859374,-21.52005007018883,1,2.46923930016919,2245549.8654043204,721.9523108071065,-48.19511191731528,-23.37293415335813
164,610.2043540506455,-11.186812821125358,-3.1846922491170275,692.0717598383696,-67.06489945083727,-19.9687335229779,1,2.46923930016919,2168661.265126526,721.1499750517206,-69.26331266030162,-21.068200742986342
165,610.0179071702935,-14.667063728656293,-3.4802509075309356,690.8726763101313,-85.1527515280283,-18.08785207719103,1,2.46923930016919,2055710.0333042743,719.9964298014334,-87.24197946091537,-17.97866680061375
166,609.7734561081492,-18.37461138806342,-3.707547659407128,689.3766356792976,-100.73052236569612,-15.577770837667813,1,2.46923930016919,1921088.5412969638,718.5431933742794,-101.60636435668415,-14.36438489576878
167,609.4672125850147,-22.230417753706067,-3.8558063656426462,687.625202031337,-113.07613223658237,-12.34560987088625,1,2.46923930016919,1777668.617123447,716.8505066076419,-112.05504141511263,-10.448677058428473
168,609.096705622453,-26.145491719592712,-3.915073965886645,685.6738226238817,-121.58545786540672,-8.509325628824357,1,2.46923930016919,1635639.624692792,714.9836149388509,-118.45933123036785,-6.4042898152552254
169,608.6609474271264,-30.023708139695483,-3.8782164201027705,683.588983199386,-125.90319440751534,-4.317736542108619,1,2.46923930016919,1502131.5873653532,713.0098984073649,-120.82293821521506,-2.363606984847209
170,608.1605522914648,-33.76566412332647,-3.7419559836309837,681.4431797597326,-125.95601880805751,-0.052824400542164085,1,2.46923930016919,1381441.683120207,710.9966743947252,-119.2598707736233,1.5630674415917554
171,607.5977912227427,-37.2728976846286,-3.5072335613021366,679.3096178097258,-121.91345490594763,4.042563902109876,1,2.46923930016919,1275638.628509702,709.009365456572,-113.98656656197659,5.2733042116467175
172,606.9765762613322,-40.51626655384,-3.2433688692113947,677.2579071484112,-113.94665840179918,7.966796504148448,1,2.485553142574952,1275638.628509702,707.109794840931,-105.27770024635367,8.708866315622913
173,606.3013051521015,-38.50801118158439,2.0082553722556042,675.3540343148917,16.5468838299329,130.49354223173208,0,2.5008746711816436,1275638.628509702,705.3552158750817,-115.77166515917236,-10.493964912818683
174,605.6595049657417,-37.65395646775331,0.8540547138310828,675.6298157120573,-31.67561346721132,-48.222497297144216,1,2.5008746711816436,1197825.319752613,703.4256881224288,-109.1140086298355,6.657656529336862
175,605.0319390246125,-39.29070351920555,-1.6367470514522395,674.8936352126501,-15.961292958679607,15.714320508531713,1,2.5008746711816436,1234972.75023318,701.6092805126248,-90.71283448355175,18.40117414628375
176,604.377093965959,-41.965457134497505,-2.674753615291955,674.3124458190626,-7.572361646439305,8.388931312240302,1,2.499481772264742,1234972.75023318,700.1006676393972,-62.40271055643609,28.310123927115654
177,603.677669680384,-45.01387218862311,-3.0484150541256056,673.7792812749865,-4.157769397390965,3.41459224904834,1,2.4945128486103685,1234972.75023318,699.0648418626711,-28.781034232893596,33.621676323542495
178,602.9274384772403,-47.87944025250593,-2.8655680638828187,673.2532762842872,0.020074614356602183,4.177844011747567,1,2.4880365710913526,1234972.75023318,698.5898931758127,5.318552527253014,34.09958676014661
179,602.1294478063652,-50.19551403438868,-2.31607378188275,672.8019552660749,8.74730950519718,8.727234890840577,1,2.4880365710913526,1272956.9493853755,698.6832185423133,35.98261254763339,30.664060020380372
180,601.2928559057921,-51.739238838320425,-1.5437248039317453,672.5499939122928,23.968760284677842,15.221450779480662,1,2.4880365710913526,1313258.4424208093,699.2870526739465,60.81752694525828,24.834914397624893
181,600.4305352584868,-52.47880018854993,-0.7395613502295078,672.6364247788388,45.79065152298712,21.821891238309277,1,2.4880365710913526,1361847.644863574,700.3039238505982,79.15455968387508,18.3370327386168
182,599.5558885886776,-52.617802784404226,-0.13900259585429353,673.1786430923752,72.13264207694166,26.341990553954545,1,2.4880365710913526,1429579.0730513053,701.6254574460514,91.82039177947058,12.665832095595505
183,598.6789252089375,-52.46176400329446,0.1560387811097641,674.2370264156252,98.78977546072252,26.65713338378086,1,2.4880365710913526,1531268.8891076834,703.1572885301402,100.46561051305873,8.645218733588152
184,597.8045624755492,-52.1638392061974,0.29792479709706043,675.7865542429352,120.4644739435643,21.674698482841777,1,2.4880365710913526,1686812.6349528667,704.832720753414,106.66232379492689,6.196713281868156
185,596.9351651554459,-51.584931403546584,0.5789078026508179,677.7097882877595,132.57498803632143,12.110514092757128,1,2.4880365710913526,1925115.025761497,706.6113023315878,111.1391309800903,4.476807185163409
186,596.0754162987201,-50.40243197393737,1.1824994296092157,679.8205474225934,133.02452432385957,0.44953628753813746,1,2.4880365710913526,2292203.094550597,708.4646458014253,113.48639492519251,2.3472639451022133
187,595.2353757658212,-48.326397320588114,2.0760346533492537,681.9133214094717,122.88445134386733,-10.14007297999224,1,2.4880365710913526,2867890.0838277647,710.3573744902366,112.43126020432076,-1.0551347208717488
188,594.4299358104781,-46.416167015503994,1.91023030508412,683.8172949266929,109.22292460286579,-13.661526741001538,1,2.463284622775877,2867890.0838277647,712.232722881619,107.29963202739171,-5.1316281769290555
189,593.6563330268864,-44.84217432485841,1.5739926906455821,685.490743192653,94.16937123199185,-15.053553370873942,1,2.440428635139469,2867890.0838277647,714.0225735110746,97.64909703354185,-9.65053499384986
190,592.9089634548054,-43.659733989234034,1.1824403356243778,686.924819692496,79.48733094218449,-14.682040289807361,1,2.419954327451649,2867890.0838277647,715.651462441572,83.74047887779219,-13.908618155749664
191,592.1813012216516,-42.84547330482993,0.814260684404104,688.1334768571319,64.83736299186904,-14.649967950315443,1,2.4019122781103053,2867890.0838277647,717.048341158053,66.45655589158947,-17.28392298620271
